#Network|Station|Latitude|Longitude|Elevation|SiteName|StartTime|EndTime
XG|A064|77.882758|16.774403|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-26T23:00:00
XG|A065|77.882758|16.774447|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-26T23:00:00
XG|A066|77.882758|16.774556|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-27T23:00:00
XG|A067|77.882756|16.774661|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-27T23:00:00
XG|A068|77.882756|16.773628|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-23T23:00:00
XG|A069|77.882744|16.773622|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-23T23:00:00
XG|A070|77.882736|16.773628|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-28T12:00:00
XG|A071|77.882728|16.773625|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-25T23:10:00
XG|A072|77.882717|16.773625|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-25T23:00:00
XG|A073|77.882708|16.773625|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-26T23:00:00
XG|A074|77.8827|16.773625|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-24T23:00:00
XG|A075|77.882689|16.773628|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-28T12:00:00
XG|A076|77.882681|16.773622|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-27T23:00:00
XG|A077|77.882669|16.773628|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-28T12:00:00
XG|A078|77.882661|16.773628|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-23T23:00:00
XG|A079|77.882653|16.773628|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-27T23:00:00
XG|A080|77.882642|16.773628|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-27T23:00:00
XG|A081|77.882633|16.773625|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-26T23:00:00
XG|A082|77.882622|16.773625|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-23T23:00:00
XG|A083|77.882614|16.773625|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-28T12:00:00
XG|A084|77.882603|16.773625|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-28T12:00:00
XG|A085|77.882594|16.773625|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-25T23:00:00
XG|A086|77.882583|16.773628|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-23T23:00:00
XG|A087|77.882572|16.773628|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-26T23:00:00
XG|A088|77.882553|16.773625|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-23T23:00:00
XG|A089|77.882533|16.773622|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-28T12:00:00
XG|A090|77.882833|16.768681|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-22T23:00:00
XG|A091|77.882833|16.768864|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-28T14:00:00
XG|A092|77.881706|16.773522|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-24T23:00:00
XG|A093|77.881744|16.773522|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-23T23:00:00
XG|A094|77.882664|16.778575|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-27T23:00:00
XG|A095|77.882664|16.778403|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-26T23:00:00
XG|A096|77.883881|16.773728|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-27T23:50:00
XG|A097|77.883844|16.773728|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-28T12:00:00
XG|A098|77.883808|16.773728|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-24T23:00:00
XG|A099|77.883772|16.773728|0.0|Spitzberg|2019-02-27T12:30:00|2019-03-27T23:00:00
XG|A100|77.882694|16.773283|0.0|Spitzberg|2019-02-28T12:30:00|2019-03-28T23:00:00
XG|B001|77.882989|16.772658|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-27T23:00:00
XG|B002|77.882986|16.772822|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B003|77.882986|16.772986|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B004|77.882983|16.773153|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B005|77.882981|16.773322|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B006|77.882981|16.773475|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B007|77.882975|16.773814|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B008|77.882975|16.773981|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B009|77.882975|16.774153|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B010|77.882972|16.774317|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B011|77.882972|16.774481|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B012|77.882972|16.774656|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-27T23:00:00
XG|B013|77.88295|16.772658|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B014|77.882947|16.772825|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B015|77.882947|16.772992|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B016|77.882947|16.773156|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B017|77.882944|16.773319|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B018|77.882942|16.773489|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B019|77.882939|16.773811|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B020|77.882936|16.773986|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B021|77.882936|16.774158|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B022|77.882936|16.774314|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B023|77.882933|16.774475|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B024|77.882933|16.774653|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-27T23:00:00
XG|B025|77.882914|16.77265|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B026|77.882914|16.772811|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B027|77.882914|16.772978|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B028|77.882911|16.773147|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B029|77.882908|16.773306|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B030|77.882908|16.773483|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B031|77.882903|16.773814|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B032|77.8829|16.773983|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B033|77.882903|16.774153|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B034|77.8829|16.774306|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B035|77.8829|16.774464|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B036|77.8829|16.774656|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B037|77.882881|16.772639|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B038|77.882881|16.772806|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B039|77.882879|16.772971|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B040|77.882878|16.773136|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B041|77.882875|16.773308|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B042|77.882872|16.773478|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B043|77.882867|16.773808|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B044|77.882867|16.773983|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B045|77.882867|16.77415|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B046|77.882867|16.774306|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B047|77.882864|16.774461|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B048|77.882864|16.774656|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B049|77.882844|16.772631|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B050|77.882844|16.772789|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B051|77.882842|16.772961|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B052|77.882842|16.773131|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B053|77.882839|16.773303|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B054|77.882836|16.773475|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B055|77.882833|16.773803|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B056|77.882831|16.773981|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B057|77.882831|16.774144|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B058|77.882831|16.774303|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B059|77.882828|16.774456|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B060|77.882828|16.774658|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B061|77.882808|16.772628|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B062|77.882808|16.772772|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B063|77.882806|16.772961|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B064|77.882806|16.773128|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B065|77.882803|16.773303|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B067|77.882797|16.773794|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B068|77.882794|16.773986|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B069|77.882794|16.774144|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B070|77.882794|16.774306|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B073|77.882736|16.772614|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B074|77.882733|16.772761|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B075|77.882733|16.772947|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B076|77.882733|16.773117|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B079|77.882725|16.773786|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B080|77.882722|16.773978|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B081|77.882722|16.774133|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B082|77.882722|16.774306|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B083|77.882722|16.774444|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B085|77.882697|16.772622|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B086|77.882697|16.772767|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B087|77.882694|16.772942|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B088|77.882694|16.773114|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B090|77.882692|16.773456|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B092|77.882686|16.773975|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B093|77.882683|16.774139|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B094|77.882683|16.774306|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B095|77.882683|16.774439|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B097|77.882661|16.772617|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B098|77.882658|16.772761|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B099|77.882658|16.772933|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B100|77.882658|16.773108|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B101|77.882656|16.773281|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B102|77.882656|16.773444|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B103|77.88265|16.773794|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B104|77.882647|16.773975|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B105|77.882647|16.77415|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B106|77.882647|16.774311|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B107|77.882647|16.77445|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B108|77.882642|16.774669|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B109|77.882619|16.772592|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B110|77.882619|16.772764|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B111|77.882619|16.772928|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B112|77.882619|16.773108|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B113|77.882617|16.773286|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B114|77.882617|16.773444|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B116|77.882608|16.773975|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B117|77.882608|16.774153|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B118|77.882608|16.774319|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B119|77.882606|16.774464|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B120|77.882603|16.774678|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B121|77.882581|16.772586|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B122|77.882581|16.772758|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B123|77.882578|16.772925|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B124|77.882581|16.773106|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B125|77.882578|16.773278|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B126|77.882575|16.77345|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B127|77.882572|16.773803|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B128|77.882569|16.773978|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B129|77.882569|16.774158|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B130|77.882567|16.774331|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B131|77.882564|16.774469|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B132|77.882564|16.774686|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B133|77.882542|16.772572|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B134|77.882542|16.772747|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B135|77.882539|16.772925|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B136|77.882539|16.773106|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B138|77.882536|16.773453|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B139|77.882531|16.7738|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B140|77.882528|16.773978|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B141|77.882528|16.774167|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B142|77.882528|16.774339|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B143|77.882528|16.774486|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B144|77.882525|16.774703|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B145|77.882833|16.768864|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B146|77.882833|16.768681|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-26T23:00:00
XG|B147|77.881744|16.773522|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|B148|77.881706|16.773522|0.0|Spitzberg, 99103, Svalbard et Jan Mayen, Norvege|2019-02-27T15:30:00|2019-03-28T23:00:00
XG|01001|44.3655|4.6315|107.040001|Rhône Valley|2020-02-19T16:21:00|2020-03-12T14:06:59
XG|01002|44.3644|4.6374|92.540001|Rhône Valley|2020-02-19T16:27:00|2020-03-15T06:19:59
XG|01003|44.3651|4.642|69.730003|Rhône Valley|2020-02-19T16:33:00|2020-03-09T17:50:59
XG|01004|44.3658|4.6469|50.099998|Rhône Valley|2020-02-19T15:21:00|2020-03-12T17:42:59
XG|01005|44.3655|4.6517|49.93|Rhône Valley|2020-02-18T15:07:00|2020-03-16T15:42:59
XG|01006|44.3642|4.656|50.860001|Rhône Valley|2020-02-19T13:01:00|2020-03-17T08:16:59
XG|01007|44.3668|4.6616|49.889999|Rhône Valley|2020-02-19T12:45:00|2020-03-17T08:09:59
XG|01008|44.3665|4.666|50.830002|Rhône Valley|2020-02-18T14:55:00|2020-03-16T15:36:59
XG|01009|44.3645|4.6702|50.709999|Rhône Valley|2020-02-18T14:47:00|2020-03-16T15:33:59
XG|01010|44.3627|4.6745|50.209999|Rhône Valley|2020-02-18T14:41:00|2020-03-16T15:31:59
XG|01011|44.3618|4.6786|50.889999|Rhône Valley|2020-02-18T14:35:00|2020-03-16T15:28:59
XG|01012|44.3612|4.6841|51.48|Rhône Valley|2020-02-18T14:27:00|2020-03-16T15:25:59
XG|01013|44.3611|4.6886|52.869999|Rhône Valley|2020-02-18T14:22:00|2020-03-16T15:23:59
XG|01014|44.3607|4.6929|52.549999|Rhône Valley|2020-02-18T14:08:00|2020-03-16T15:18:59
XG|01015|44.3601|4.6984|52.82|Rhône Valley|2020-02-18T14:01:00|2020-03-16T15:15:59
XG|01016|44.3597|4.7037|56.950001|Rhône Valley|2020-02-18T13:56:00|2020-03-16T15:12:59
XG|01017|44.3599|4.7079|53.16|Rhône Valley|2020-02-18T13:49:00|2020-03-16T15:08:59
XG|01018|44.361|4.712|53.84|Rhône Valley|2020-02-18T13:43:00|2020-03-16T15:06:59
XG|01019|44.3622|4.7162|55.049999|Rhône Valley|2020-02-18T13:40:00|2020-03-16T15:01:59
XG|01020|44.3637|4.7214|54.450001|Rhône Valley|2020-02-18T13:34:00|2020-03-16T14:59:59
XG|01021|44.3644|4.7268|55.43|Rhône Valley|2020-02-18T00:00:00|2020-03-16T23:59:59
XG|01022|44.3649|4.7327|64.919998|Rhône Valley|2020-02-19T07:25:00|2020-03-16T11:13:59
XG|01023|44.3653|4.7373|61.630001|Rhône Valley|2020-02-19T07:34:00|2020-03-16T11:17:59
XG|01024|44.365|4.7397|64.029999|Rhône Valley|2020-02-18T13:52:00|2020-03-16T10:35:59
XG|01026|44.3644|4.7504|88.330002|Rhône Valley|2020-02-18T13:36:00|2020-03-16T11:07:59
XG|01027|44.3648|4.7543|79.029999|Rhône Valley|2020-02-18T13:08:00|2020-03-16T11:11:59
XG|01028|44.3635|4.7591|95.639999|Rhône Valley|2020-02-18T13:01:00|2020-03-16T11:15:59
XG|01029|44.363|4.7641|92.440002|Rhône Valley|2020-02-18T12:54:00|2020-03-16T11:19:59
XG|02002|44.3578|4.6408|70.129997|Rhône Valley|2020-02-20T09:23:00|2020-03-12T22:18:59
